endsite,time,m,w,num
395,2016-05-21,5,6,58
395,2016-05-22,5,7,33
395,2016-05-23,5,1,30
395,2016-05-24,5,2,35
395,2016-05-25,5,3,38
395,2016-05-26,5,4,36
395,2016-05-27,5,5,41
395,2016-05-28,5,6,31
395,2016-05-29,5,7,39
395,2016-05-30,5,1,32
395,2016-05-31,5,2,49
396,2016-01-01,1,5,451
396,2016-01-02,1,6,185
396,2016-01-03,1,7,198
396,2016-01-04,1,1,135
396,2016-01-05,1,2,153
396,2016-01-06,1,3,122
396,2016-01-07,1,4,146
396,2016-01-08,1,5,170
396,2016-01-09,1,6,187
396,2016-01-10,1,7,142
396,2016-01-11,1,1,122
396,2016-01-12,1,2,156
396,2016-01-13,1,3,174
396,2016-01-14,1,4,168
396,2016-01-15,1,5,216
396,2016-01-16,1,6,212
396,2016-01-17,1,7,181
396,2016-01-18,1,1,183
396,2016-01-19,1,2,158
396,2016-01-20,1,3,154
396,2016-01-21,1,4,156
396,2016-01-22,1,5,176
396,2016-01-23,1,6,171
396,2016-01-24,1,7,179
396,2016-01-25,1,1,170
396,2016-01-26,1,2,198
396,2016-01-27,1,3,238
396,2016-01-28,1,4,231
396,2016-01-29,1,5,279
396,2016-01-30,1,6,277
396,2016-01-31,1,7,254
396,2016-02-01,2,1,377
396,2016-02-02,2,2,332
396,2016-02-03,2,3,416
396,2016-02-04,2,4,418
396,2016-02-05,2,5,491
396,2016-02-06,2,6,485
396,2016-02-07,2,7,202
396,2016-02-08,2,1,196
396,2016-02-09,2,2,192
396,2016-02-10,2,3,331
396,2016-02-11,2,4,263
396,2016-02-12,2,5,297
396,2016-02-13,2,6,269
396,2016-02-14,2,7,258
396,2016-02-15,2,1,273
396,2016-02-16,2,2,273
396,2016-02-17,2,3,268
396,2016-02-18,2,4,224
396,2016-02-19,2,5,269
396,2016-02-20,2,6,241
396,2016-02-21,2,7,252
396,2016-02-22,2,1,152
396,2016-02-23,2,2,169
396,2016-02-24,2,3,225
396,2016-02-25,2,4,193
396,2016-02-26,2,5,237
396,2016-02-27,2,6,196
396,2016-02-28,2,7,202
396,2016-02-29,2,1,162
396,2016-03-01,3,2,200
396,2016-03-02,3,3,169
396,2016-03-03,3,4,164
396,2016-03-04,3,5,227
396,2016-03-05,3,6,186
396,2016-03-06,3,7,182
396,2016-03-07,3,1,152
396,2016-03-08,3,2,119
396,2016-03-09,3,3,145
396,2016-03-10,3,4,140
396,2016-03-11,3,5,209
396,2016-03-12,3,6,189
396,2016-03-13,3,7,184
396,2016-03-14,3,1,137
396,2016-03-15,3,2,164
396,2016-03-16,3,3,119
396,2016-03-17,3,4,117
396,2016-03-18,3,5,215
396,2016-03-19,3,6,207
396,2016-03-20,3,7,152
396,2016-03-21,3,1,148
396,2016-03-22,3,2,175
396,2016-03-23,3,3,125
396,2016-03-24,3,4,139
396,2016-03-25,3,5,177
396,2016-03-26,3,6,202
396,2016-03-27,3,7,173
396,2016-03-28,3,1,165
396,2016-03-29,3,2,163
396,2016-03-30,3,3,156
396,2016-03-31,3,4,234
396,2016-04-01,4,5,626
396,2016-04-02,4,6,715
396,2016-04-03,4,7,388
396,2016-04-04,4,1,273
396,2016-04-05,4,2,142
396,2016-04-06,4,3,121
396,2016-04-07,4,4,144
396,2016-04-08,4,5,175
396,2016-04-09,4,6,165
396,2016-04-10,4,7,168
396,2016-04-11,4,1,157
396,2016-04-12,4,2,138
396,2016-04-13,4,3,112
396,2016-04-14,4,4,127
396,2016-04-15,4,5,183
396,2016-04-16,4,6,152
396,2016-04-17,4,7,167
396,2016-04-18,4,1,151
396,2016-04-19,4,2,141
396,2016-04-20,4,3,107
396,2016-04-21,4,4,148
396,2016-04-22,4,5,160
396,2016-04-23,4,6,179
396,2016-04-24,4,7,173
396,2016-04-25,4,1,129
396,2016-04-26,4,2,157
396,2016-04-27,4,3,137
396,2016-04-28,4,4,219
396,2016-04-29,4,5,574
396,2016-04-30,4,6,615
396,2016-05-01,5,7,335
396,2016-05-02,5,1,316
396,2016-05-03,5,2,152
396,2016-05-04,5,3,156
396,2016-05-05,5,4,118
396,2016-05-06,5,5,180
396,2016-05-07,5,6,145
396,2016-05-08,5,7,129
396,2016-05-09,5,1,142
396,2016-05-10,5,2,153
396,2016-05-11,5,3,165
396,2016-05-12,5,4,146
396,2016-05-13,5,5,255
396,2016-05-14,5,6,197
396,2016-05-15,5,7,143
396,2016-05-16,5,1,149
396,2016-05-17,5,2,154
396,2016-05-18,5,3,147
396,2016-05-19,5,4,122
396,2016-05-20,5,5,201
396,2016-05-21,5,6,174
396,2016-05-22,5,7,178
396,2016-05-23,5,1,148
396,2016-05-24,5,2,144
396,2016-05-25,5,3,149
396,2016-05-26,5,4,143
396,2016-05-27,5,5,205
396,2016-05-28,5,6,183
396,2016-05-29,5,7,166
396,2016-05-30,5,1,142
396,2016-05-31,5,2,159
397,2016-01-01,1,5,121
397,2016-01-02,1,6,32
397,2016-01-03,1,7,41
397,2016-01-04,1,1,27
397,2016-01-05,1,2,21
397,2016-01-06,1,3,27
397,2016-01-07,1,4,25
397,2016-01-08,1,5,30
397,2016-01-09,1,6,24
397,2016-01-10,1,7,40
397,2016-01-11,1,1,29
397,2016-01-12,1,2,41
397,2016-01-13,1,3,49
397,2016-01-14,1,4,33
397,2016-01-15,1,5,65
397,2016-01-16,1,6,53
397,2016-01-17,1,7,35
397,2016-01-18,1,1,46
397,2016-01-19,1,2,60
397,2016-01-20,1,3,71
397,2016-01-21,1,4,50
397,2016-01-22,1,5,52
397,2016-01-23,1,6,67
397,2016-01-24,1,7,84
397,2016-01-25,1,1,108
397,2016-01-26,1,2,151
397,2016-01-27,1,3,172
397,2016-01-28,1,4,201
397,2016-01-29,1,5,224
397,2016-01-30,1,6,209
397,2016-01-31,1,7,232
397,2016-02-01,2,1,308
397,2016-02-02,2,2,310
397,2016-02-03,2,3,367
397,2016-02-04,2,4,289
397,2016-02-05,2,5,266
397,2016-02-06,2,6,254
397,2016-02-07,2,7,80
397,2016-02-08,2,1,16
397,2016-02-09,2,2,41
397,2016-02-10,2,3,32
397,2016-02-11,2,4,46
397,2016-02-12,2,5,28
397,2016-02-13,2,6,35
397,2016-02-14,2,7,21
397,2016-02-15,2,1,22
397,2016-02-16,2,2,59
397,2016-02-17,2,3,28
397,2016-02-18,2,4,35
397,2016-02-19,2,5,28
397,2016-02-20,2,6,33
397,2016-02-21,2,7,46
397,2016-02-22,2,1,17
397,2016-02-23,2,2,71
397,2016-02-24,2,3,28
397,2016-02-25,2,4,13
397,2016-02-26,2,5,17
397,2016-02-27,2,6,31
397,2016-02-28,2,7,24
397,2016-02-29,2,1,14
397,2016-03-01,3,2,16
397,2016-03-02,3,3,45
397,2016-03-03,3,4,8
397,2016-03-04,3,5,25
397,2016-03-05,3,6,18
397,2016-03-06,3,7,19
397,2016-03-07,3,1,28
397,2016-03-08,3,2,19
397,2016-03-09,3,3,18
397,2016-03-10,3,4,24
397,2016-03-11,3,5,24
397,2016-03-12,3,6,31
397,2016-03-13,3,7,14
397,2016-03-14,3,1,11
397,2016-03-15,3,2,30
397,2016-03-16,3,3,13
397,2016-03-17,3,4,34
397,2016-03-18,3,5,30
397,2016-03-19,3,6,19
397,2016-03-20,3,7,28
397,2016-03-21,3,1,14
397,2016-03-22,3,2,17
397,2016-03-23,3,3,28
397,2016-03-24,3,4,18
397,2016-03-25,3,5,25
397,2016-03-26,3,6,13
397,2016-03-27,3,7,15
397,2016-03-28,3,1,15
397,2016-03-29,3,2,23
397,2016-03-30,3,3,28
397,2016-03-31,3,4,32
397,2016-04-01,4,5,102
397,2016-04-02,4,6,195
397,2016-04-03,4,7,144
397,2016-04-04,4,1,84
397,2016-04-05,4,2,38
397,2016-04-06,4,3,17
397,2016-04-07,4,4,11
397,2016-04-08,4,5,13
397,2016-04-09,4,6,32
397,2016-04-10,4,7,17
397,2016-04-11,4,1,21
397,2016-04-12,4,2,16
397,2016-04-13,4,3,24
397,2016-04-14,4,4,15
397,2016-04-15,4,5,35
397,2016-04-16,4,6,23
397,2016-04-17,4,7,21
397,2016-04-18,4,1,22
397,2016-04-19,4,2,18
397,2016-04-20,4,3,20
397,2016-04-21,4,4,13
397,2016-04-22,4,5,33
397,2016-04-23,4,6,23
397,2016-04-24,4,7,15
397,2016-04-25,4,1,11
397,2016-04-26,4,2,17
397,2016-04-27,4,3,23
397,2016-04-28,4,4,16
397,2016-04-29,4,5,88
397,2016-04-30,4,6,245
397,2016-05-01,5,7,105
397,2016-05-02,5,1,55
397,2016-05-03,5,2,25
397,2016-05-04,5,3,21
397,2016-05-05,5,4,21
397,2016-05-06,5,5,32
397,2016-05-07,5,6,34
397,2016-05-08,5,7,17
397,2016-05-09,5,1,22
397,2016-05-10,5,2,17
397,2016-05-11,5,3,14
397,2016-05-12,5,4,10
397,2016-05-13,5,5,27
397,2016-05-14,5,6,20
397,2016-05-15,5,7,25
397,2016-05-16,5,1,19
397,2016-05-17,5,2,25
397,2016-05-18,5,3,11
397,2016-05-19,5,4,10
397,2016-05-20,5,5,24
397,2016-05-21,5,6,14
397,2016-05-22,5,7,21
397,2016-05-23,5,1,16
397,2016-05-24,5,2,14
397,2016-05-25,5,3,11
397,2016-05-26,5,4,16
397,2016-05-27,5,5,12
397,2016-05-28,5,6,7
397,2016-05-29,5,7,22
397,2016-05-30,5,1,17
397,2016-05-31,5,2,24
405,2016-01-01,1,5,794
405,2016-01-02,1,6,371
405,2016-01-03,1,7,436
405,2016-01-04,1,1,350
405,2016-01-05,1,2,396
405,2016-01-06,1,3,368
405,2016-01-07,1,4,409
405,2016-01-08,1,5,446
405,2016-01-09,1,6,410
405,2016-01-10,1,7,392
405,2016-01-11,1,1,412
405,2016-01-12,1,2,462
405,2016-01-13,1,3,601
405,2016-01-14,1,4,753
405,2016-01-15,1,5,854
405,2016-01-16,1,6,778
405,2016-01-17,1,7,692
405,2016-01-18,1,1,917
405,2016-01-19,1,2,1074
405,2016-01-20,1,3,1370
405,2016-01-21,1,4,1332
405,2016-01-22,1,5,1072
405,2016-01-23,1,6,1182
405,2016-01-24,1,7,1574
405,2016-01-25,1,1,1581
405,2016-01-26,1,2,1775
405,2016-01-27,1,3,1962
405,2016-01-28,1,4,2155
405,2016-01-29,1,5,2295
405,2016-01-30,1,6,2587
405,2016-01-31,1,7,2486
405,2016-02-01,2,1,3175
405,2016-02-02,2,2,3177
405,2016-02-03,2,3,3554
405,2016-02-04,2,4,3568
405,2016-02-05,2,5,3304
405,2016-02-06,2,6,2636
405,2016-02-07,2,7,505
405,2016-02-08,2,1,276
405,2016-02-09,2,2,414
405,2016-02-10,2,3,482
405,2016-02-11,2,4,436
405,2016-02-12,2,5,447
405,2016-02-13,2,6,369
405,2016-02-14,2,7,347
405,2016-02-15,2,1,387
405,2016-02-16,2,2,378
405,2016-02-17,2,3,396
405,2016-02-18,2,4,397
405,2016-02-19,2,5,359
405,2016-02-20,2,6,360
405,2016-02-21,2,7,423
405,2016-02-22,2,1,244
405,2016-02-23,2,2,324
405,2016-02-24,2,3,340
405,2016-02-25,2,4,388
405,2016-02-26,2,5,390
405,2016-02-27,2,6,261
405,2016-02-28,2,7,273
405,2016-02-29,2,1,243
405,2016-03-01,3,2,285
405,2016-03-02,3,3,276
405,2016-03-03,3,4,299
405,2016-03-04,3,5,289
405,2016-03-05,3,6,284
405,2016-03-06,3,7,271
405,2016-03-07,3,1,335
405,2016-03-08,3,2,271
405,2016-03-09,3,3,244
405,2016-03-10,3,4,239
405,2016-03-11,3,5,253
405,2016-03-12,3,6,249
405,2016-03-13,3,7,262
405,2016-03-14,3,1,223
405,2016-03-15,3,2,258
405,2016-03-16,3,3,276
405,2016-03-17,3,4,293
405,2016-03-18,3,5,269
405,2016-03-19,3,6,280
405,2016-03-20,3,7,267
405,2016-03-21,3,1,268
405,2016-03-22,3,2,248
405,2016-03-23,3,3,245
405,2016-03-24,3,4,298
405,2016-03-25,3,5,359
405,2016-03-26,3,6,300
405,2016-03-27,3,7,320
405,2016-03-28,3,1,280
405,2016-03-29,3,2,276
405,2016-03-30,3,3,208
405,2016-03-31,3,4,360
405,2016-04-01,4,5,1060
405,2016-04-02,4,6,1175
405,2016-04-03,4,7,404
405,2016-04-04,4,1,348
405,2016-04-05,4,2,255
405,2016-04-06,4,3,183
405,2016-04-07,4,4,275
405,2016-04-08,4,5,278
405,2016-04-09,4,6,241
405,2016-04-10,4,7,231
405,2016-04-11,4,1,255
405,2016-04-12,4,2,234
405,2016-04-13,4,3,258
405,2016-04-14,4,4,236
405,2016-04-15,4,5,314
405,2016-04-16,4,6,210
405,2016-04-17,4,7,221
405,2016-04-18,4,1,281
405,2016-04-19,4,2,245
405,2016-04-20,4,3,247
405,2016-04-21,4,4,228
405,2016-04-22,4,5,269
405,2016-04-23,4,6,268
405,2016-04-24,4,7,387
405,2016-04-25,4,1,275
405,2016-04-26,4,2,284
405,2016-04-27,4,3,365
405,2016-04-28,4,4,761
405,2016-04-29,4,5,1584
405,2016-04-30,4,6,2171
405,2016-05-01,5,7,635
405,2016-05-02,5,1,534
405,2016-05-03,5,2,307
405,2016-05-04,5,3,341
405,2016-05-05,5,4,270
405,2016-05-06,5,5,284
405,2016-05-07,5,6,266
405,2016-05-08,5,7,241
405,2016-05-09,5,1,277
405,2016-05-10,5,2,281
405,2016-05-11,5,3,229
405,2016-05-12,5,4,293
405,2016-05-13,5,5,341
405,2016-05-14,5,6,245
405,2016-05-15,5,7,284
405,2016-05-16,5,1,302
405,2016-05-17,5,2,314
405,2016-05-18,5,3,318
405,2016-05-19,5,4,293
405,2016-05-20,5,5,326
405,2016-05-21,5,6,276
405,2016-05-22,5,7,306
405,2016-05-23,5,1,278
405,2016-05-24,5,2,246
405,2016-05-25,5,3,251
405,2016-05-26,5,4,249
405,2016-05-27,5,5,379
405,2016-05-28,5,6,237
405,2016-05-29,5,7,265
405,2016-05-30,5,1,281
405,2016-05-31,5,2,305
407,2016-01-01,1,5,2334
407,2016-01-02,1,6,2279
407,2016-01-03,1,7,2480
407,2016-01-04,1,1,2421
407,2016-01-05,1,2,2522
407,2016-01-06,1,3,2339
407,2016-01-07,1,4,2296
407,2016-01-08,1,5,2367
407,2016-01-09,1,6,2405
407,2016-01-10,1,7,2407
407,2016-01-11,1,1,2108
407,2016-01-12,1,2,2580
407,2016-01-13,1,3,2525
407,2016-01-14,1,4,2616
407,2016-01-15,1,5,2542
407,2016-01-16,1,6,2690
407,2016-01-17,1,7,2460
407,2016-01-18,1,1,2395
407,2016-01-19,1,2,2736
407,2016-01-20,1,3,2474
407,2016-01-21,1,4,2282
407,2016-01-22,1,5,2143
407,2016-01-23,1,6,2146
407,2016-01-24,1,7,2159
407,2016-01-25,1,1,2228
407,2016-01-26,1,2,2266
407,2016-01-27,1,3,2198
407,2016-01-28,1,4,2383
407,2016-01-29,1,5,2274
407,2016-01-30,1,6,2651
407,2016-01-31,1,7,2386
407,2016-02-01,2,1,2550
407,2016-02-02,2,2,2533
407,2016-02-03,2,3,2741
407,2016-02-04,2,4,2567
407,2016-02-05,2,5,2493
407,2016-02-06,2,6,2125
407,2016-02-07,2,7,1058
407,2016-02-08,2,1,969
407,2016-02-09,2,2,1628
407,2016-02-10,2,3,1898
407,2016-02-11,2,4,2543
407,2016-02-12,2,5,2704
407,2016-02-13,2,6,3520
407,2016-02-14,2,7,4259
407,2016-02-15,2,1,4307
407,2016-02-16,2,2,4280
407,2016-02-17,2,3,3872
407,2016-02-18,2,4,3913
407,2016-02-19,2,5,3531
407,2016-02-20,2,6,3666
407,2016-02-21,2,7,3248
407,2016-02-22,2,1,3523
407,2016-02-23,2,2,3633
407,2016-02-24,2,3,3909
407,2016-02-25,2,4,3759
407,2016-02-26,2,5,3441
407,2016-02-27,2,6,3868
407,2016-02-28,2,7,3339
407,2016-02-29,2,1,3498
407,2016-03-01,3,2,3295
407,2016-03-02,3,3,3088
407,2016-03-03,3,4,2921
407,2016-03-04,3,5,2475
407,2016-03-05,3,6,2907
407,2016-03-06,3,7,2761
407,2016-03-07,3,1,2819
407,2016-03-08,3,2,2349
407,2016-03-09,3,3,2377
407,2016-03-10,3,4,2313
407,2016-03-11,3,5,2208
407,2016-03-12,3,6,2768
407,2016-03-13,3,7,2460
407,2016-03-14,3,1,2507
407,2016-03-15,3,2,2795
407,2016-03-16,3,3,2567
407,2016-03-17,3,4,2428
407,2016-03-18,3,5,2333
407,2016-03-19,3,6,2570
407,2016-03-20,3,7,2540
407,2016-03-21,3,1,2642
407,2016-03-22,3,2,2544
407,2016-03-23,3,3,2466
407,2016-03-24,3,4,2608
407,2016-03-25,3,5,2248
407,2016-03-26,3,6,2383
407,2016-03-27,3,7,2092
407,2016-03-28,3,1,2259
407,2016-03-29,3,2,2251
407,2016-03-30,3,3,2375
407,2016-03-31,3,4,2277
407,2016-04-01,4,5,2514
407,2016-04-02,4,6,2691
407,2016-04-03,4,7,2060
407,2016-04-04,4,1,2550
407,2016-04-05,4,2,2483
407,2016-04-06,4,3,2282
407,2016-04-07,4,4,2471
407,2016-04-08,4,5,2026
407,2016-04-09,4,6,2318
407,2016-04-10,4,7,2006
407,2016-04-11,4,1,2177
407,2016-04-12,4,2,2310
407,2016-04-13,4,3,2214
407,2016-04-14,4,4,2178
407,2016-04-15,4,5,1746
407,2016-04-16,4,6,2048
407,2016-04-17,4,7,2218
407,2016-04-18,4,1,2251
407,2016-04-19,4,2,2273
407,2016-04-20,4,3,1978
407,2016-04-21,4,4,2100
407,2016-04-22,4,5,1989
407,2016-04-23,4,6,2130
407,2016-04-24,4,7,2248
407,2016-04-25,4,1,2338
407,2016-04-26,4,2,2335
407,2016-04-27,4,3,2425
407,2016-04-28,4,4,2323
407,2016-04-29,4,5,2119
407,2016-04-30,4,6,2907
407,2016-05-01,5,7,2597
407,2016-05-02,5,1,2449
407,2016-05-03,5,2,2632
407,2016-05-04,5,3,2923
407,2016-05-05,5,4,2422
407,2016-05-06,5,5,1968
407,2016-05-07,5,6,2394
407,2016-05-08,5,7,2055
407,2016-05-09,5,1,2281
407,2016-05-10,5,2,2374
407,2016-05-11,5,3,2343
407,2016-05-12,5,4,2308
407,2016-05-13,5,5,2117
407,2016-05-14,5,6,2363
407,2016-05-15,5,7,2422
407,2016-05-16,5,1,2379
407,2016-05-17,5,2,2327
407,2016-05-18,5,3,2364
407,2016-05-19,5,4,2307
407,2016-05-20,5,5,2064
407,2016-05-21,5,6,2531
407,2016-05-22,5,7,2552
407,2016-05-23,5,1,2481
407,2016-05-24,5,2,2256
407,2016-05-25,5,3,2226
407,2016-05-26,5,4,2137
407,2016-05-27,5,5,2005
407,2016-05-28,5,6,2386
407,2016-05-29,5,7,2243
407,2016-05-30,5,1,2327
407,2016-05-31,5,2,2227
411,2016-01-01,1,5,17
411,2016-01-02,1,6,17
411,2016-01-03,1,7,8
411,2016-01-04,1,1,7
411,2016-01-05,1,2,7
411,2016-01-06,1,3,3
411,2016-01-07,1,4,3
411,2016-01-08,1,5,7
411,2016-01-09,1,6,2
411,2016-01-10,1,7,6
411,2016-01-11,1,1,5
411,2016-01-12,1,2,8
411,2016-01-13,1,3,5
411,2016-01-14,1,4,13
411,2016-01-15,1,5,12
411,2016-01-16,1,6,15
411,2016-01-17,1,7,12
411,2016-01-18,1,1,17
411,2016-01-19,1,2,7
411,2016-01-20,1,3,9
411,2016-01-21,1,4,6
411,2016-01-22,1,5,10
411,2016-01-23,1,6,24
411,2016-01-24,1,7,10
411,2016-01-25,1,1,16
411,2016-01-26,1,2,16
411,2016-01-27,1,3,15
411,2016-01-28,1,4,15
411,2016-01-29,1,5,18
411,2016-01-30,1,6,24
411,2016-01-31,1,7,42
411,2016-02-01,2,1,34
411,2016-02-02,2,2,29
411,2016-02-03,2,3,44
411,2016-02-04,2,4,20
411,2016-02-05,2,5,30
411,2016-02-06,2,6,30
411,2016-02-07,2,7,3
411,2016-02-08,2,1,12
411,2016-02-09,2,2,22
411,2016-02-10,2,3,19
411,2016-02-11,2,4,16
411,2016-02-12,2,5,11
411,2016-02-13,2,6,9
411,2016-02-14,2,7,9
411,2016-02-15,2,1,17
411,2016-02-16,2,2,11
411,2016-02-17,2,3,8
411,2016-02-18,2,4,10
411,2016-02-19,2,5,15
411,2016-02-20,2,6,9
411,2016-02-21,2,7,18
411,2016-02-22,2,1,4
411,2016-02-23,2,2,3
411,2016-02-24,2,3,8
411,2016-02-25,2,4,7
411,2016-02-26,2,5,20
411,2016-02-27,2,6,6
411,2016-02-28,2,7,10
411,2016-02-29,2,1,10
411,2016-03-01,3,2,7
411,2016-03-02,3,3,4
411,2016-03-03,3,4,4
411,2016-03-04,3,5,6
411,2016-03-05,3,6,11
411,2016-03-06,3,7,5
411,2016-03-07,3,1,11
411,2016-03-08,3,2,5
411,2016-03-09,3,3,8
411,2016-03-10,3,4,12
411,2016-03-11,3,5,11
411,2016-03-12,3,6,4
411,2016-03-13,3,7,8
411,2016-03-14,3,1,7
411,2016-03-15,3,2,12
411,2016-03-16,3,3,8
411,2016-03-17,3,4,8
411,2016-03-18,3,5,8
411,2016-03-19,3,6,14
411,2016-03-20,3,7,8
411,2016-03-21,3,1,4
411,2016-03-22,3,2,12
411,2016-03-23,3,3,8
411,2016-03-24,3,4,5
411,2016-03-25,3,5,13
411,2016-03-26,3,6,8
411,2016-03-27,3,7,8
411,2016-03-28,3,1,12
411,2016-03-29,3,2,5
411,2016-03-30,3,3,15
411,2016-03-31,3,4,13
411,2016-04-01,4,5,24
411,2016-04-02,4,6,37
411,2016-04-03,4,7,43
411,2016-04-04,4,1,9
411,2016-04-05,4,2,10
411,2016-04-06,4,3,5
411,2016-04-07,4,4,7
411,2016-04-08,4,5,6
411,2016-04-09,4,6,9
411,2016-04-10,4,7,10
411,2016-04-11,4,1,8
411,2016-04-12,4,2,6
411,2016-04-13,4,3,5
411,2016-04-14,4,4,7
411,2016-04-15,4,5,4
411,2016-04-16,4,6,14
411,2016-04-17,4,7,4
411,2016-04-18,4,1,5
411,2016-04-19,4,2,5
411,2016-04-20,4,3,6
411,2016-04-21,4,4,6
411,2016-04-22,4,5,12
411,2016-04-23,4,6,11
411,2016-04-24,4,7,10
411,2016-04-25,4,1,12
411,2016-04-26,4,2,7
411,2016-04-27,4,3,7
411,2016-04-28,4,4,12
411,2016-04-29,4,5,17
411,2016-04-30,4,6,26
411,2016-05-01,5,7,13
411,2016-05-02,5,1,11
411,2016-05-03,5,2,7
411,2016-05-04,5,3,10
411,2016-05-05,5,4,9
411,2016-05-06,5,5,3
411,2016-05-07,5,6,11
411,2016-05-08,5,7,7
411,2016-05-09,5,1,8
411,2016-05-10,5,2,5
411,2016-05-11,5,3,3
411,2016-05-12,5,4,6
411,2016-05-13,5,5,7
411,2016-05-14,5,6,11
411,2016-05-15,5,7,7
411,2016-05-16,5,1,10
411,2016-05-17,5,2,9
411,2016-05-18,5,3,4
411,2016-05-19,5,4,5
411,2016-05-20,5,5,10
411,2016-05-21,5,6,8
411,2016-05-22,5,7,6
411,2016-05-23,5,1,6
411,2016-05-24,5,2,12
411,2016-05-25,5,3,7
411,2016-05-26,5,4,4
411,2016-05-27,5,5,5
411,2016-05-28,5,6,9
411,2016-05-29,5,7,5
411,2016-05-30,5,1,8
411,2016-05-31,5,2,10
434,2016-01-01,1,5,96
434,2016-01-02,1,6,54
434,2016-01-03,1,7,45
434,2016-01-04,1,1,53
434,2016-01-05,1,2,34
434,2016-01-06,1,3,37
434,2016-01-07,1,4,38
434,2016-01-08,1,5,46
434,2016-01-09,1,6,38
434,2016-01-10,1,7,33
434,2016-01-11,1,1,68
434,2016-01-12,1,2,56
434,2016-01-13,1,3,49
434,2016-01-14,1,4,54
434,2016-01-15,1,5,68
434,2016-01-16,1,6,60
434,2016-01-17,1,7,70
434,2016-01-18,1,1,53
434,2016-01-19,1,2,58
434,2016-01-20,1,3,81
434,2016-01-21,1,4,41
434,2016-01-22,1,5,68
434,2016-01-23,1,6,81
434,2016-01-24,1,7,78
434,2016-01-25,1,1,98
434,2016-01-26,1,2,107
434,2016-01-27,1,3,96
434,2016-01-28,1,4,118
434,2016-01-29,1,5,117
434,2016-01-30,1,6,101
434,2016-01-31,1,7,102
434,2016-02-01,2,1,158
434,2016-02-02,2,2,126
434,2016-02-03,2,3,150
434,2016-02-04,2,4,194
434,2016-02-05,2,5,193
434,2016-02-06,2,6,199
434,2016-02-07,2,7,341
434,2016-02-08,2,1,115
434,2016-02-09,2,2,124
434,2016-02-10,2,3,185
434,2016-02-11,2,4,111
434,2016-02-12,2,5,120
434,2016-02-13,2,6,101
434,2016-02-14,2,7,122
434,2016-02-15,2,1,98
434,2016-02-16,2,2,123
434,2016-02-17,2,3,88
434,2016-02-18,2,4,94
434,2016-02-19,2,5,81
434,2016-02-20,2,6,69
434,2016-02-21,2,7,84
434,2016-02-22,2,1,47
434,2016-02-23,2,2,80
434,2016-02-24,2,3,70
434,2016-02-25,2,4,51
434,2016-02-26,2,5,50
434,2016-02-27,2,6,62
434,2016-02-28,2,7,52
434,2016-02-29,2,1,58
434,2016-03-01,3,2,53
434,2016-03-02,3,3,51
434,2016-03-03,3,4,55
434,2016-03-04,3,5,59
434,2016-03-05,3,6,65
434,2016-03-06,3,7,60
434,2016-03-07,3,1,51
434,2016-03-08,3,2,48
434,2016-03-09,3,3,41
434,2016-03-10,3,4,41
434,2016-03-11,3,5,45
434,2016-03-12,3,6,67
434,2016-03-13,3,7,42
434,2016-03-14,3,1,55
434,2016-03-15,3,2,38
434,2016-03-16,3,3,48
434,2016-03-17,3,4,45
434,2016-03-18,3,5,63
434,2016-03-19,3,6,53
434,2016-03-20,3,7,50
434,2016-03-21,3,1,48
434,2016-03-22,3,2,53
434,2016-03-23,3,3,25
434,2016-03-24,3,4,39
434,2016-03-25,3,5,53
434,2016-03-26,3,6,52
434,2016-03-27,3,7,56
434,2016-03-28,3,1,40
434,2016-03-29,3,2,51
434,2016-03-30,3,3,47
434,2016-03-31,3,4,69
434,2016-04-01,4,5,147
434,2016-04-02,4,6,83
434,2016-04-03,4,7,141
434,2016-04-04,4,1,75
434,2016-04-05,4,2,55
434,2016-04-06,4,3,35
434,2016-04-07,4,4,47
434,2016-04-08,4,5,30
434,2016-04-09,4,6,42
434,2016-04-10,4,7,26
434,2016-04-11,4,1,33
434,2016-04-12,4,2,42
434,2016-04-13,4,3,27
434,2016-04-14,4,4,43
434,2016-04-15,4,5,32
434,2016-04-16,4,6,55
434,2016-04-17,4,7,37
434,2016-04-18,4,1,50
434,2016-04-19,4,2,64
434,2016-04-20,4,3,38
434,2016-04-21,4,4,47
434,2016-04-22,4,5,32
434,2016-04-23,4,6,56
434,2016-04-24,4,7,46
434,2016-04-25,4,1,44
434,2016-04-26,4,2,42
434,2016-04-27,4,3,51
434,2016-04-28,4,4,64
434,2016-04-29,4,5,81
434,2016-04-30,4,6,108
434,2016-05-01,5,7,107
434,2016-05-02,5,1,70
434,2016-05-03,5,2,70
434,2016-05-04,5,3,48
434,2016-05-05,5,4,42
434,2016-05-06,5,5,49
434,2016-05-07,5,6,54
434,2016-05-08,5,7,54
434,2016-05-09,5,1,37
434,2016-05-10,5,2,55
434,2016-05-11,5,3,41
434,2016-05-12,5,4,46
434,2016-05-13,5,5,48
434,2016-05-14,5,6,63
434,2016-05-15,5,7,35
434,2016-05-16,5,1,48
434,2016-05-17,5,2,64
434,2016-05-18,5,3,29
434,2016-05-19,5,4,45
434,2016-05-20,5,5,36
434,2016-05-21,5,6,41
434,2016-05-22,5,7,52
434,2016-05-23,5,1,46
434,2016-05-24,5,2,45
434,2016-05-25,5,3,43
434,2016-05-26,5,4,42
434,2016-05-27,5,5,49
434,2016-05-28,5,6,38
